function	SRR7764404.fastq.gz_filtered.sam.match_0.5	SRR7764443.fastq.gz_filtered.sam.match_0.5	SRR7764419.fastq.gz_filtered.sam.match_0.5	SRR7764390.fastq.gz_filtered.sam.match_0.5	SRR7764433.fastq.gz_filtered.sam.match_0.5	SRR7764440.fastq.gz_filtered.sam.match_0.5	SRR7764391.fastq.gz_filtered.sam.match_0.5	SRR7764447.fastq.gz_filtered.sam.match_0.5	SRR7764410.fastq.gz_filtered.sam.match_0.5	SRR7764405.fastq.gz_filtered.sam.match_0.5	SRR7764426.fastq.gz_filtered.sam.match_0.5	SRR7764424.fastq.gz_filtered.sam.match_0.5	SRR7764421.fastq.gz_filtered.sam.match_0.5	SRR7764441.fastq.gz_filtered.sam.match_0.5	SRR7764435.fastq.gz_filtered.sam.match_0.5	SRR7764397.fastq.gz_filtered.sam.match_0.5	SRR7764401.fastq.gz_filtered.sam.match_0.5	SRR7764402.fastq.gz_filtered.sam.match_0.5	SRR7764394.fastq.gz_filtered.sam.match_0.5	SRR7764434.fastq.gz_filtered.sam.match_0.5	SRR7764411.fastq.gz_filtered.sam.match_0.5	SRR7764393.fastq.gz_filtered.sam.match_0.5	SRR7764429.fastq.gz_filtered.sam.match_0.5	SRR7764427.fastq.gz_filtered.sam.match_0.5	SRR7764399.fastq.gz_filtered.sam.match_0.5	SRR7764431.fastq.gz_filtered.sam.match_0.5	SRR7764446.fastq.gz_filtered.sam.match_0.5	SRR7764422.fastq.gz_filtered.sam.match_0.5	SRR7764418.fastq.gz_filtered.sam.match_0.5	SRR7764409.fastq.gz_filtered.sam.match_0.5	SRR7764400.fastq.gz_filtered.sam.match_0.5	SRR7764414.fastq.gz_filtered.sam.match_0.5	SRR7764395.fastq.gz_filtered.sam.match_0.5	SRR7764415.fastq.gz_filtered.sam.match_0.5	SRR7764406.fastq.gz_filtered.sam.match_0.5	SRR7764403.fastq.gz_filtered.sam.match_0.5	SRR7764420.fastq.gz_filtered.sam.match_0.5	SRR7764417.fastq.gz_filtered.sam.match_0.5	SRR7764442.fastq.gz_filtered.sam.match_0.5	SRR7764398.fastq.gz_filtered.sam.match_0.5	SRR7764430.fastq.gz_filtered.sam.match_0.5	SRR7764425.fastq.gz_filtered.sam.match_0.5	SRR7764392.fastq.gz_filtered.sam.match_0.5	SRR7764413.fastq.gz_filtered.sam.match_0.5	SRR7764437.fastq.gz_filtered.sam.match_0.5	SRR7764432.fastq.gz_filtered.sam.match_0.5	SRR7764438.fastq.gz_filtered.sam.match_0.5	SRR7764444.fastq.gz_filtered.sam.match_0.5	SRR7764396.fastq.gz_filtered.sam.match_0.5	SRR7764445.fastq.gz_filtered.sam.match_0.5	SRR7764428.fastq.gz_filtered.sam.match_0.5	SRR7764412.fastq.gz_filtered.sam.match_0.5	SRR7764448.fastq.gz_filtered.sam.match_0.5	SRR7764423.fastq.gz_filtered.sam.match_0.5	SRR7764408.fastq.gz_filtered.sam.match_0.5	SRR7764436.fastq.gz_filtered.sam.match_0.5	SRR7764407.fastq.gz_filtered.sam.match_0.5	SRR7764389.fastq.gz_filtered.sam.match_0.5	SRR7764416.fastq.gz_filtered.sam.match_0.5	SRR7764439.fastq.gz_filtered.sam.match_0.5
K01483	9	15	22	31	15	12	10	22	20	21	19	17	8	22	24	25	15	23	21	13	25	15	31	17	16	7	18	21	17	15	16	15	16	22	25	10	11	18	18	14	13	14	11	21	17	18	18	14	13	20	14	16	17	14	18	30	22	17	21	15
K20238	37	48	56	101	35	36	35	63	48	59	58	49	20	64	72	73	63	75	65	29	62	38	83	68	45	27	63	61	49	37	64	35	66	62	61	34	31	51	65	46	36	50	31	60	69	53	57	48	45	66	38	51	59	55	51	68	79	43	61	47
K07034	70	88	112	192	83	77	76	118	99	125	117	106	43	129	143	149	128	147	128	59	118	85	176	129	86	61	115	131	99	91	122	78	127	123	122	64	69	100	126	103	78	99	68	117	134	110	109	98	87	144	86	104	109	114	102	142	158	91	131	107
K00700	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K20237	17	16	16	31	12	12	12	25	15	16	24	15	4	21	20	22	19	30	20	10	17	12	24	19	13	7	23	17	15	13	17	10	21	20	17	11	9	17	25	15	14	16	9	16	29	19	19	17	16	20	17	19	17	21	14	22	28	10	22	18
K10798	46	64	73	129	49	51	48	82	65	81	72	65	26	85	91	98	87	94	88	35	78	53	115	93	54	34	82	89	76	58	79	46	89	81	91	48	43	64	86	65	48	71	46	81	93	72	76	66	57	100	58	74	69	74	69	94	107	60	86	66
K17871	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00706	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10401	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K10405	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K07819	12	14	24	39	19	19	18	22	21	25	21	24	11	27	33	31	27	28	26	10	29	19	40	25	16	15	23	34	26	22	25	17	28	29	26	14	14	20	24	20	19	21	14	31	23	28	23	18	16	31	18	18	22	26	24	31	34	25	29	24
K10408	11	8	17	28	14	12	10	17	12	22	11	15	2	19	25	19	20	18	19	7	19	12	20	17	11	7	16	19	14	13	17	9	16	15	21	8	9	19	18	13	12	10	11	18	22	21	18	10	8	20	16	13	15	15	16	21	28	10	22	17
K15162	10	15	21	35	15	16	13	24	15	24	21	19	6	21	29	27	20	26	24	11	19	15	30	19	14	8	19	27	25	17	16	17	21	22	21	11	14	19	21	18	18	14	11	23	28	20	21	17	12	26	18	18	15	21	17	27	24	15	22	18
K13566	36	49	64	114	50	43	41	69	57	65	69	63	23	75	80	82	66	80	70	34	70	43	99	72	51	33	69	70	57	53	67	45	67	71	67	39	40	56	69	57	44	55	39	64	79	58	61	51	49	78	45	61	57	63	58	80	87	52	75	59
K22746	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K15161	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K22740	13	20	22	48	16	19	18	27	21	25	30	24	11	36	30	27	26	35	31	12	27	16	40	26	18	12	29	32	23	16	27	15	27	27	24	11	14	22	27	22	20	25	18	28	28	25	21	23	19	32	19	25	24	25	24	27	36	23	29	23
K22741	12	10	16	24	16	14	12	15	17	16	16	18	8	21	22	23	20	18	21	10	17	15	28	24	13	13	16	17	16	20	16	13	18	16	25	13	9	16	16	16	8	17	10	16	20	17	19	12	11	21	10	15	14	16	17	21	28	11	24	19
K15164	9	16	15	26	13	10	8	20	15	17	23	11	5	20	19	25	16	24	19	10	15	11	18	19	11	6	18	13	13	14	13	11	16	19	22	10	10	13	15	13	10	16	11	11	23	14	19	11	13	23	10	11	18	17	15	21	23	9	19	16
K22743	10	16	12	23	14	12	11	17	18	20	17	18	6	23	17	21	18	20	18	7	14	10	30	18	11	6	18	18	13	14	20	12	16	16	22	9	10	14	19	15	10	17	15	15	17	14	14	13	12	21	13	15	14	14	15	20	21	17	19	18
K11319	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K15163	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K21293	9	15	19	34	10	11	11	20	18	23	17	18	6	19	29	26	26	26	24	7	18	14	32	22	11	7	18	25	20	13	20	11	21	16	18	10	12	14	22	18	16	13	13	22	16	19	17	13	12	23	17	15	17	16	16	24	22	17	15	14
K00143	75	96	123	210	93	87	84	132	114	135	129	117	48	147	159	162	141	162	144	66	135	93	195	141	96	66	132	144	114	102	132	87	138	138	141	75	78	111	138	111	87	111	78	132	147	123	120	105	93	156	93	117	117	126	117	162	177	102	144	117
K00140	33	41	53	87	44	41	39	62	51	61	57	54	21	60	72	74	61	67	65	30	58	38	86	60	43	32	58	62	50	53	52	40	62	60	67	36	36	50	59	49	40	47	35	54	67	51	55	47	41	68	45	53	47	58	52	76	78	45	66	51
K00417	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00147	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K21295	60	77	99	164	71	62	67	93	104	100	92	92	36	104	118	134	106	118	111	50	118	65	157	122	82	55	100	111	82	87	109	63	103	114	114	56	65	91	114	92	61	97	63	94	118	97	98	88	79	124	66	89	100	96	96	131	137	90	112	97
K00145	13	16	19	40	15	14	13	25	14	24	25	21	5	25	26	30	25	32	28	10	22	16	32	23	15	9	26	24	20	18	28	13	28	24	25	10	11	17	28	20	15	17	11	20	27	23	23	17	19	27	16	20	23	21	18	28	31	14	24	21
K14799	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01941	34	43	53	90	42	41	41	61	52	61	57	55	20	66	74	75	62	74	65	27	66	44	94	62	47	33	63	67	51	49	60	41	65	62	66	36	37	50	64	50	43	50	37	62	67	57	56	47	42	69	41	52	51	58	51	75	84	45	69	53
K00419	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01942	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00384	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K02896	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K00387	64	81	99	174	76	69	68	112	93	108	105	94	38	117	131	139	111	137	120	55	116	77	157	117	78	54	109	120	96	86	104	74	116	111	115	65	62	91	109	92	69	94	64	110	120	101	104	84	78	127	77	91	97	105	97	134	150	82	120	93
K00380	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00381	13	21	24	49	16	12	15	26	16	25	29	24	9	23	34	34	26	31	28	11	24	21	39	31	21	12	22	29	26	21	28	14	28	25	25	17	15	23	27	24	15	21	9	30	31	22	20	23	24	31	16	23	28	25	21	31	31	16	26	18
K00382	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00383	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00898	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01381	39	48	57	99	46	41	39	61	53	63	62	54	21	69	74	79	62	74	67	29	66	44	92	70	46	31	67	70	52	46	62	41	63	66	68	37	37	53	67	50	37	57	37	62	75	54	54	55	46	75	45	57	56	57	56	72	90	48	71	54
K12567	29	39	48	90	41	37	39	53	46	56	50	48	23	58	60	67	54	68	53	26	53	38	85	61	36	32	53	62	53	41	57	38	60	59	56	30	34	41	49	41	36	46	36	55	61	47	47	44	36	65	37	48	52	49	46	63	75	46	63	46
K08504	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K16368	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14792	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00894	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K13303	120	163	208	353	153	147	138	225	192	216	219	193	87	244	261	263	238	264	231	120	229	157	311	231	160	108	217	242	182	160	228	145	222	227	219	126	132	192	221	183	149	183	129	224	243	215	200	179	151	259	156	189	199	215	205	275	284	175	239	191
K13051	9	11	18	36	13	9	6	20	14	19	15	19	4	20	27	25	19	22	23	9	20	15	27	17	16	4	16	22	22	20	15	12	19	18	21	10	8	15	17	20	11	13	8	18	19	21	13	10	14	25	15	16	14	18	14	26	21	10	23	14
K04393	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K04392	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K19200	16	13	19	39	20	18	16	23	21	28	25	22	7	26	32	31	26	32	28	13	21	17	34	19	21	12	22	29	19	25	25	15	26	23	27	10	14	20	25	20	18	14	13	25	26	22	23	19	14	30	18	20	18	25	22	30	28	18	29	22
K02891	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K04627	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K04624	11	19	18	40	16	11	16	27	21	23	32	22	9	27	29	26	25	33	20	8	25	15	36	24	18	9	23	28	21	14	24	16	21	25	18	12	16	22	26	20	21	20	17	25	28	25	17	22	21	29	18	18	22	23	19	30	28	21	25	19
K05864	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K05863	37	53	63	108	47	42	44	69	55	72	64	56	22	71	80	84	73	84	73	32	65	48	97	73	51	35	70	71	55	49	71	42	72	70	67	39	38	57	72	58	44	56	38	70	77	64	62	57	52	86	46	56	62	64	58	80	94	51	72	60
K08266	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00560	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K19245	48	64	86	135	64	57	57	94	80	85	90	83	35	102	101	107	99	110	94	43	93	62	134	98	58	44	92	92	67	63	88	62	93	99	94	45	54	74	92	75	58	80	58	84	102	83	79	70	68	98	63	83	85	88	80	107	119	75	97	79
K00567	41	52	70	117	56	49	53	75	65	75	77	71	31	86	89	89	85	93	81	36	73	53	111	81	55	41	74	81	66	57	80	52	78	82	79	43	46	62	79	67	52	63	47	75	88	73	64	63	51	91	56	71	68	75	68	89	102	61	83	70
K00568	13	13	21	29	16	15	13	22	24	16	18	21	10	28	22	23	21	26	24	12	25	14	26	21	12	13	23	23	19	19	15	15	21	21	30	13	14	16	20	14	10	19	16	20	24	17	24	15	10	21	15	20	16	20	22	29	25	17	21	20
K15564	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K15565	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K15562	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K15560	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00965	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K00966	50	64	82	140	62	58	56	88	76	90	86	78	32	98	106	108	94	108	96	44	90	62	130	94	64	44	88	96	76	68	88	58	92	92	94	50	52	74	92	74	58	74	52	88	98	82	80	70	62	104	62	78	78	84	78	108	118	68	96	78
K00967	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14968	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K04409	37	47	56	99	48	46	42	65	56	70	63	56	25	70	76	84	70	82	72	32	61	47	95	71	49	34	61	65	53	55	66	42	72	71	68	37	41	53	65	54	40	51	36	63	71	60	58	54	45	77	46	55	61	62	57	78	92	51	76	59
K00963	41	51	59	113	45	46	45	65	63	69	65	63	26	79	80	82	79	86	76	32	70	48	103	75	54	33	69	77	60	54	70	45	75	70	73	42	43	57	72	60	45	61	41	69	80	63	58	53	51	80	49	62	64	68	62	81	90	56	73	62
K01166	94	123	153	262	119	107	102	163	140	157	168	148	66	186	200	207	175	203	175	88	170	117	246	181	118	82	169	185	151	121	165	113	170	175	165	97	99	131	167	135	112	147	94	158	184	154	148	133	122	195	121	143	144	157	146	201	218	124	182	145
K14967	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01164	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01163	13	15	15	32	12	11	13	20	17	21	20	18	6	17	23	23	18	24	17	8	16	12	28	20	14	9	21	21	18	14	24	11	22	23	19	10	12	12	20	13	9	17	9	23	26	16	14	14	16	25	11	16	19	18	15	20	30	13	25	12
K14960	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14963	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14962	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K08956	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K11407	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K22571	18	24	27	54	21	18	17	30	26	32	33	25	7	32	40	37	31	35	29	13	33	21	44	29	24	11	28	31	28	25	30	18	30	33	33	17	17	29	33	23	21	24	16	35	35	30	27	24	24	36	21	25	29	30	27	37	39	23	34	27
K22570	10	16	24	38	17	19	19	23	21	23	26	22	14	31	27	30	28	30	21	12	25	17	42	28	16	15	27	28	22	13	28	19	24	30	21	15	15	18	22	20	22	28	19	24	26	20	23	22	18	31	16	22	25	24	23	26	34	24	26	22
K00295	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K08098	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14560	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14563	33	41	61	104	42	38	39	66	50	61	59	57	21	66	79	75	65	78	67	30	63	44	95	66	43	30	58	72	59	51	60	44	63	59	64	33	35	52	67	53	44	50	34	61	69	59	59	45	44	73	45	54	53	58	50	81	75	48	60	54
K19842	35	51	63	112	45	40	40	71	57	68	68	59	22	73	82	83	67	82	71	33	67	45	101	75	47	31	70	69	57	48	66	40	64	70	64	37	37	57	73	54	45	56	33	65	76	58	61	52	49	77	44	60	58	60	54	82	84	50	71	56
K14565	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14564	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14567	36	48	59	101	45	44	39	65	53	64	65	55	23	73	77	81	68	80	72	34	68	43	94	69	47	32	70	66	50	50	61	44	70	70	66	40	38	56	67	56	40	57	36	60	72	58	58	50	49	74	42	52	55	62	57	79	90	47	72	58
K14566	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14569	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K14568	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K01655	61	75	101	171	78	72	63	110	94	109	108	98	37	123	137	134	113	135	122	57	116	79	156	112	80	50	114	116	96	86	101	72	112	114	118	61	63	92	113	91	69	88	62	105	119	103	99	83	75	124	76	95	91	105	97	138	144	78	120	93
K08095	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
K21989	137	176	225	383	171	164	155	240	212	247	237	212	88	276	291	297	260	299	264	122	246	168	356	257	176	121	243	262	202	190	241	161	254	252	263	140	145	203	256	205	160	201	145	242	267	224	221	194	171	282	170	215	218	230	215	296	327	188	267	214
K03540	11	11	20	32	14	11	13	20	15	22	18	18	5	19	28	22	22	23	20	7	20	14	30	17	14	10	17	26	21	21	20	13	22	17	21	10	10	17	18	18	13	13	10	18	21	23	16	12	14	22	14	15	13	20	15	25	21	12	19	16
K02948	25	32	41	70	31	29	28	44	38	45	43	39	16	49	53	54	47	54	48	22	45	31	65	47	32	22	44	48	38	34	44	29	46	46	47	25	26	37	46	37	29	37	26	44	49	41	40	35	31	52	31	39	39	42	39	54	59	34	48	39
